index,company,year,race,gender,job_category,count
2504,Lyft,2016,Two_or_more_races,female,laborers and helpers,0
2505,Lyft,2016,Two_or_more_races,female,Service workers,0
2506,Lyft,2016,Two_or_more_races,female,Totals,20
2507,Lyft,2016,Two_or_more_races,female,Previous_totals,13
2424,Lyft,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
2425,Lyft,2016,Two_or_more_races,male,First/Mid officials & Mgrs,3
2426,Lyft,2016,Two_or_more_races,male,Professionals,15
2427,Lyft,2016,Two_or_more_races,male,Technicians,0
2428,Lyft,2016,Two_or_more_races,male,Sales workers,1
2429,Lyft,2016,Two_or_more_races,male,Administrative support,3
2430,Lyft,2016,Two_or_more_races,male,Craft workers,0
2431,Lyft,2016,Two_or_more_races,male,operatives,0
2432,Lyft,2016,Two_or_more_races,male,laborers and helpers,0
2433,Lyft,2016,Two_or_more_races,male,Service workers,0
2434,Lyft,2016,Two_or_more_races,male,Totals,22
2435,Lyft,2016,Two_or_more_races,male,Previous_totals,8
2436,Lyft,2016,White,female,Executive/Senior officials & Mgrs,3
2437,Lyft,2016,White,female,First/Mid officials & Mgrs,73
2438,Lyft,2016,White,female,Professionals,156
2439,Lyft,2016,White,female,Technicians,0
2440,Lyft,2016,White,female,Sales workers,14
2441,Lyft,2016,White,female,Administrative support,149
2442,Lyft,2016,White,female,Craft workers,0
2443,Lyft,2016,White,female,operatives,0
2444,Lyft,2016,White,female,laborers and helpers,0
2445,Lyft,2016,White,female,Service workers,0
2446,Lyft,2016,White,female,Totals,395
2447,Lyft,2016,White,female,Previous_totals,138
2364,Lyft,2016,White,male,Executive/Senior officials & Mgrs,10
2365,Lyft,2016,White,male,First/Mid officials & Mgrs,119
2366,Lyft,2016,White,male,Professionals,235
2367,Lyft,2016,White,male,Technicians,0
2368,Lyft,2016,White,male,Sales workers,26
2369,Lyft,2016,White,male,Administrative support,133
2370,Lyft,2016,White,male,Craft workers,0
2371,Lyft,2016,White,male,operatives,0
2372,Lyft,2016,White,male,laborers and helpers,0
2373,Lyft,2016,White,male,Service workers,0
2374,Lyft,2016,White,male,Totals,523
2375,Lyft,2016,White,male,Previous_totals,191
2664,MobileIron,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
2665,MobileIron,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
2666,MobileIron,2016,American_Indian_Alaskan_Native,female,Professionals,0
2667,MobileIron,2016,American_Indian_Alaskan_Native,female,Technicians,0
2668,MobileIron,2016,American_Indian_Alaskan_Native,female,Sales workers,0
2669,MobileIron,2016,American_Indian_Alaskan_Native,female,Administrative support,0
2670,MobileIron,2016,American_Indian_Alaskan_Native,female,Craft workers,0
2671,MobileIron,2016,American_Indian_Alaskan_Native,female,operatives,0
2672,MobileIron,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
2673,MobileIron,2016,American_Indian_Alaskan_Native,female,Service workers,0
2674,MobileIron,2016,American_Indian_Alaskan_Native,female,Totals,0
2675,MobileIron,2016,American_Indian_Alaskan_Native,female,Previous_totals,0
2592,MobileIron,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
2593,MobileIron,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,1
2594,MobileIron,2016,American_Indian_Alaskan_Native,male,Professionals,0
2595,MobileIron,2016,American_Indian_Alaskan_Native,male,Technicians,0
2596,MobileIron,2016,American_Indian_Alaskan_Native,male,Sales workers,0
2597,MobileIron,2016,American_Indian_Alaskan_Native,male,Administrative support,0
2598,MobileIron,2016,American_Indian_Alaskan_Native,male,Craft workers,0
2599,MobileIron,2016,American_Indian_Alaskan_Native,male,operatives,0
2600,MobileIron,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
2601,MobileIron,2016,American_Indian_Alaskan_Native,male,Service workers,0
2602,MobileIron,2016,American_Indian_Alaskan_Native,male,Totals,1
2603,MobileIron,2016,American_Indian_Alaskan_Native,male,Previous_totals,1
2652,MobileIron,2016,Asian,female,Executive/Senior officials & Mgrs,1
2653,MobileIron,2016,Asian,female,First/Mid officials & Mgrs,9
2654,MobileIron,2016,Asian,female,Professionals,71
2655,MobileIron,2016,Asian,female,Technicians,0
2656,MobileIron,2016,Asian,female,Sales workers,2
2657,MobileIron,2016,Asian,female,Administrative support,1
2658,MobileIron,2016,Asian,female,Craft workers,0
2659,MobileIron,2016,Asian,female,operatives,0
2660,MobileIron,2016,Asian,female,laborers and helpers,0
2661,MobileIron,2016,Asian,female,Service workers,0
2662,MobileIron,2016,Asian,female,Totals,84
2663,MobileIron,2016,Asian,female,Previous_totals,80
2580,MobileIron,2016,Asian,male,Executive/Senior officials & Mgrs,4
2581,MobileIron,2016,Asian,male,First/Mid officials & Mgrs,16
2582,MobileIron,2016,Asian,male,Professionals,80
2583,MobileIron,2016,Asian,male,Technicians,0
2584,MobileIron,2016,Asian,male,Sales workers,7
2585,MobileIron,2016,Asian,male,Administrative support,0
2586,MobileIron,2016,Asian,male,Craft workers,0
2587,MobileIron,2016,Asian,male,operatives,0
2588,MobileIron,2016,Asian,male,laborers and helpers,0
2589,MobileIron,2016,Asian,male,Service workers,0
2590,MobileIron,2016,Asian,male,Totals,107
2591,MobileIron,2016,Asian,male,Previous_totals,115
2628,MobileIron,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
2629,MobileIron,2016,Black_or_African_American,female,First/Mid officials & Mgrs,0
2630,MobileIron,2016,Black_or_African_American,female,Professionals,3
2631,MobileIron,2016,Black_or_African_American,female,Technicians,0
2632,MobileIron,2016,Black_or_African_American,female,Sales workers,1
2633,MobileIron,2016,Black_or_African_American,female,Administrative support,0
2634,MobileIron,2016,Black_or_African_American,female,Craft workers,0
2635,MobileIron,2016,Black_or_African_American,female,operatives,0
2636,MobileIron,2016,Black_or_African_American,female,laborers and helpers,0
2637,MobileIron,2016,Black_or_African_American,female,Service workers,0
2638,MobileIron,2016,Black_or_African_American,female,Totals,4
2639,MobileIron,2016,Black_or_African_American,female,Previous_totals,2
2556,MobileIron,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
2557,MobileIron,2016,Black_or_African_American,male,First/Mid officials & Mgrs,0
2558,MobileIron,2016,Black_or_African_American,male,Professionals,5
2559,MobileIron,2016,Black_or_African_American,male,Technicians,0
2560,MobileIron,2016,Black_or_African_American,male,Sales workers,0
2561,MobileIron,2016,Black_or_African_American,male,Administrative support,0
2562,MobileIron,2016,Black_or_African_American,male,Craft workers,0
2563,MobileIron,2016,Black_or_African_American,male,operatives,0
2564,MobileIron,2016,Black_or_African_American,male,laborers and helpers,0
2565,MobileIron,2016,Black_or_African_American,male,Service workers,0
2566,MobileIron,2016,Black_or_African_American,male,Totals,5
2567,MobileIron,2016,Black_or_African_American,male,Previous_totals,4
2532,MobileIron,2016,Latino,female,Executive/Senior officials & Mgrs,0
2533,MobileIron,2016,Latino,female,First/Mid officials & Mgrs,0
2534,MobileIron,2016,Latino,female,Professionals,5
2535,MobileIron,2016,Latino,female,Technicians,0
2536,MobileIron,2016,Latino,female,Sales workers,2
2537,MobileIron,2016,Latino,female,Administrative support,0
2538,MobileIron,2016,Latino,female,Craft workers,0
2539,MobileIron,2016,Latino,female,operatives,0
2540,MobileIron,2016,Latino,female,laborers and helpers,0
2541,MobileIron,2016,Latino,female,Service workers,1
2542,MobileIron,2016,Latino,female,Totals,8
2543,MobileIron,2016,Latino,female,Previous_totals,6
2520,MobileIron,2016,Latino,male,Executive/Senior officials & Mgrs,0
2521,MobileIron,2016,Latino,male,First/Mid officials & Mgrs,7
2522,MobileIron,2016,Latino,male,Professionals,8
2523,MobileIron,2016,Latino,male,Technicians,0
2524,MobileIron,2016,Latino,male,Sales workers,5
2525,MobileIron,2016,Latino,male,Administrative support,0
2526,MobileIron,2016,Latino,male,Craft workers,0
2527,MobileIron,2016,Latino,male,operatives,0
2528,MobileIron,2016,Latino,male,laborers and helpers,0
2529,MobileIron,2016,Latino,male,Service workers,1
2530,MobileIron,2016,Latino,male,Totals,21
2531,MobileIron,2016,Latino,male,Previous_totals,20
2640,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
2641,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,1
2642,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
2643,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
2644,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
2645,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
2646,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
2647,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
2648,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
2649,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
2650,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,2
2651,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,2
2568,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
2569,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
2570,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0
2571,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
2572,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
2573,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
2574,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
2575,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
2576,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
2577,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
2578,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,0
2579,MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,0
2688,MobileIron,2016,Overall_totals,,Executive/Senior officials & Mgrs,15
2689,MobileIron,2016,Overall_totals,,First/Mid officials & Mgrs,74
2690,MobileIron,2016,Overall_totals,,Professionals,319
2691,MobileIron,2016,Overall_totals,,Technicians,0
2692,MobileIron,2016,Overall_totals,,Sales workers,91
2693,MobileIron,2016,Overall_totals,,Administrative support,5
2694,MobileIron,2016,Overall_totals,,Craft workers,0
2695,MobileIron,2016,Overall_totals,,operatives,0
2696,MobileIron,2016,Overall_totals,,laborers and helpers,0
2697,MobileIron,2016,Overall_totals,,Service workers,2
2698,MobileIron,2016,Overall_totals,,Totals,506
2699,MobileIron,2016,Overall_totals,,Previous_totals,557
2676,MobileIron,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
2677,MobileIron,2016,Two_or_more_races,female,First/Mid officials & Mgrs,0
2678,MobileIron,2016,Two_or_more_races,female,Professionals,2
2679,MobileIron,2016,Two_or_more_races,female,Technicians,0
2680,MobileIron,2016,Two_or_more_races,female,Sales workers,0
2681,MobileIron,2016,Two_or_more_races,female,Administrative support,1
2682,MobileIron,2016,Two_or_more_races,female,Craft workers,0
2683,MobileIron,2016,Two_or_more_races,female,operatives,0
2684,MobileIron,2016,Two_or_more_races,female,laborers and helpers,0
2685,MobileIron,2016,Two_or_more_races,female,Service workers,0
2686,MobileIron,2016,Two_or_more_races,female,Totals,3
2687,MobileIron,2016,Two_or_more_races,female,Previous_totals,1
2604,MobileIron,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
2605,MobileIron,2016,Two_or_more_races,male,First/Mid officials & Mgrs,1
2606,MobileIron,2016,Two_or_more_races,male,Professionals,1
2607,MobileIron,2016,Two_or_more_races,male,Technicians,0
2608,MobileIron,2016,Two_or_more_races,male,Sales workers,3
2609,MobileIron,2016,Two_or_more_races,male,Administrative support,0
2610,MobileIron,2016,Two_or_more_races,male,Craft workers,0
2611,MobileIron,2016,Two_or_more_races,male,operatives,0
2612,MobileIron,2016,Two_or_more_races,male,laborers and helpers,0
2613,MobileIron,2016,Two_or_more_races,male,Service workers,0
2614,MobileIron,2016,Two_or_more_races,male,Totals,6
2615,MobileIron,2016,Two_or_more_races,male,Previous_totals,3
2616,MobileIron,2016,White,female,Executive/Senior officials & Mgrs,2
2617,MobileIron,2016,White,female,First/Mid officials & Mgrs,5
2618,MobileIron,2016,White,female,Professionals,37
2619,MobileIron,2016,White,female,Technicians,0
2620,MobileIron,2016,White,female,Sales workers,8
2621,MobileIron,2016,White,female,Administrative support,3
2622,MobileIron,2016,White,female,Craft workers,0
2623,MobileIron,2016,White,female,operatives,0
2624,MobileIron,2016,White,female,laborers and helpers,0
2625,MobileIron,2016,White,female,Service workers,0
2626,MobileIron,2016,White,female,Totals,55
2627,MobileIron,2016,White,female,Previous_totals,70
2544,MobileIron,2016,White,male,Executive/Senior officials & Mgrs,7
2545,MobileIron,2016,White,male,First/Mid officials & Mgrs,34
2546,MobileIron,2016,White,male,Professionals,107
2547,MobileIron,2016,White,male,Technicians,0
2548,MobileIron,2016,White,male,Sales workers,62
2549,MobileIron,2016,White,male,Administrative support,0
2550,MobileIron,2016,White,male,Craft workers,0
2551,MobileIron,2016,White,male,operatives,0
2552,MobileIron,2016,White,male,laborers and helpers,0
2553,MobileIron,2016,White,male,Service workers,0
2554,MobileIron,2016,White,male,Totals,210
2555,MobileIron,2016,White,male,Previous_totals,253
2844,Nvidia,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
2845,Nvidia,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
2846,Nvidia,2016,American_Indian_Alaskan_Native,female,Professionals,2
2847,Nvidia,2016,American_Indian_Alaskan_Native,female,Technicians,0
2848,Nvidia,2016,American_Indian_Alaskan_Native,female,Sales workers,0
2849,Nvidia,2016,American_Indian_Alaskan_Native,female,Administrative support,2
2850,Nvidia,2016,American_Indian_Alaskan_Native,female,Craft workers,0
2851,Nvidia,2016,American_Indian_Alaskan_Native,female,operatives,0
2852,Nvidia,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
2853,Nvidia,2016,American_Indian_Alaskan_Native,female,Service workers,0
2854,Nvidia,2016,American_Indian_Alaskan_Native,female,Totals,4
2855,Nvidia,2016,American_Indian_Alaskan_Native,female,Previous_totals,2
2772,Nvidia,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,1
2773,Nvidia,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
2774,Nvidia,2016,American_Indian_Alaskan_Native,male,Professionals,2
2775,Nvidia,2016,American_Indian_Alaskan_Native,male,Technicians,0
2776,Nvidia,2016,American_Indian_Alaskan_Native,male,Sales workers,0
2777,Nvidia,2016,American_Indian_Alaskan_Native,male,Administrative support,0
2778,Nvidia,2016,American_Indian_Alaskan_Native,male,Craft workers,0
2779,Nvidia,2016,American_Indian_Alaskan_Native,male,operatives,0
2780,Nvidia,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
2781,Nvidia,2016,American_Indian_Alaskan_Native,male,Service workers,0
2782,Nvidia,2016,American_Indian_Alaskan_Native,male,Totals,3
2783,Nvidia,2016,American_Indian_Alaskan_Native,male,Previous_totals,2
2832,Nvidia,2016,Asian,female,Executive/Senior officials & Mgrs,18
2833,Nvidia,2016,Asian,female,First/Mid officials & Mgrs,79
2834,Nvidia,2016,Asian,female,Professionals,469
2835,Nvidia,2016,Asian,female,Technicians,0
2836,Nvidia,2016,Asian,female,Sales workers,0
2837,Nvidia,2016,Asian,female,Administrative support,25
2838,Nvidia,2016,Asian,female,Craft workers,0
2839,Nvidia,2016,Asian,female,operatives,0
2840,Nvidia,2016,Asian,female,laborers and helpers,0
2841,Nvidia,2016,Asian,female,Service workers,0
2842,Nvidia,2016,Asian,female,Totals,591
2843,Nvidia,2016,Asian,female,Previous_totals,480
2760,Nvidia,2016,Asian,male,Executive/Senior officials & Mgrs,133
2761,Nvidia,2016,Asian,male,First/Mid officials & Mgrs,245
2762,Nvidia,2016,Asian,male,Professionals,1741
2763,Nvidia,2016,Asian,male,Technicians,0
2764,Nvidia,2016,Asian,male,Sales workers,0
2765,Nvidia,2016,Asian,male,Administrative support,74
2766,Nvidia,2016,Asian,male,Craft workers,0
2767,Nvidia,2016,Asian,male,operatives,0
2768,Nvidia,2016,Asian,male,laborers and helpers,0
2769,Nvidia,2016,Asian,male,Service workers,0
2770,Nvidia,2016,Asian,male,Totals,2193
2771,Nvidia,2016,Asian,male,Previous_totals,1950
2808,Nvidia,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,2
2809,Nvidia,2016,Black_or_African_American,female,First/Mid officials & Mgrs,1
2810,Nvidia,2016,Black_or_African_American,female,Professionals,10
2811,Nvidia,2016,Black_or_African_American,female,Technicians,0
2812,Nvidia,2016,Black_or_African_American,female,Sales workers,0
2813,Nvidia,2016,Black_or_African_American,female,Administrative support,2
2814,Nvidia,2016,Black_or_African_American,female,Craft workers,0
2815,Nvidia,2016,Black_or_African_American,female,operatives,0
2816,Nvidia,2016,Black_or_African_American,female,laborers and helpers,0
2817,Nvidia,2016,Black_or_African_American,female,Service workers,0
2818,Nvidia,2016,Black_or_African_American,female,Totals,15
2819,Nvidia,2016,Black_or_African_American,female,Previous_totals,15
2736,Nvidia,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
2737,Nvidia,2016,Black_or_African_American,male,First/Mid officials & Mgrs,9
2738,Nvidia,2016,Black_or_African_American,male,Professionals,27
2739,Nvidia,2016,Black_or_African_American,male,Technicians,0
2740,Nvidia,2016,Black_or_African_American,male,Sales workers,0
2741,Nvidia,2016,Black_or_African_American,male,Administrative support,1
2742,Nvidia,2016,Black_or_African_American,male,Craft workers,0
2743,Nvidia,2016,Black_or_African_American,male,operatives,0
2744,Nvidia,2016,Black_or_African_American,male,laborers and helpers,0
2745,Nvidia,2016,Black_or_African_American,male,Service workers,0
2746,Nvidia,2016,Black_or_African_American,male,Totals,37
2747,Nvidia,2016,Black_or_African_American,male,Previous_totals,35
2712,Nvidia,2016,Latino,female,Executive/Senior officials & Mgrs,2
2713,Nvidia,2016,Latino,female,First/Mid officials & Mgrs,7
2714,Nvidia,2016,Latino,female,Professionals,20
